Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Pablo Larrea,Spain,,Villarreal CF,Res,7/1/2015,2017,62,175 cm,65 kg,Right,2/4/1994,65,53
Gary Martin,England,,Sport. Lokeren,Sub,1/16/2017,2019,64,180 cm,79 kg,Right,10/10/1990,52,73
Christian D'Urso,Italy,,Carpi,Res,7/1/2014,2020,62,178 cm,70 kg,Right,7/26/1997,48,48
Ernest Agyiri,Ghana,,Vålerenga Fotball,Sub,1/1/2015,2020,62,176 cm,69 kg,Left,3/6/1998,60,54
Deyovaisio Zeefuik,Netherlands,,Ajax,Res,7/1/2016,2019,62,178 cm,70 kg,Right,3/11/1998,69,55
Andrea Pinamonti,Italy,,Inter,Res,7/1/2016,2019,62,181 cm,72 kg,Right,5/19/1999,55,55
Miguel Julio,Colombia,,Atlético Tucumán,Sub,1/20/2015,2020,62,181 cm,75 kg,Right,2/21/1992,68,59
Borja Herrera,Spain,,UD Las Palmas,Res,7/1/2014,2017,62,178 cm,70 kg,Left,1/8/1993,71,58
Alberto Paleari,Italy,,Cittadella,Sub,7/1/2016,2017,62,193 cm,88 kg,Right,8/29/1992,29,58
Andrea Zaccagno,Italy,,Vercelli,Sub,7/1/2014,2020,62,183 cm,65 kg,Right,5/23/1997,40,37
Waleed Hezam Al Anazi,Saudi Arabia,,Al Batin,RCM,8/7/2016,2020,62,168 cm,58 kg,Right,12/19/1994,74,54
Félix Mathaus,Cape Verde,,Chaves,Res,8/3/2016,2019,62,187 cm,78 kg,Right,1/15/1995,56,72
Jonathan Charquero,Uruguay,,Wanderers,Sub,8/4/2016,2017,62,183 cm,77 kg,Right,2/21/1989,57,70
Khaled Dakhil Al Anazi,Saudi Arabia,,Al Batin,RS,7/1/2011,2020,62,163 cm,50 kg,Left,10/10/1984,60,36
Mazyad Fraih Al Anazi,Saudi Arabia,,Al Batin,GK,7/1/2012,2020,62,177 cm,82 kg,Right,7/6/1989,20,38
Dmytro Yarchuk,Ukraine,,Estoril Praia,Sub,7/4/2016,2019,62,183 cm,64 kg,Right,3/23/1994,77,55
Domingos Quina,Portugal,,West Ham,Res,7/1/2016,2019,62,173 cm,65 kg,Right,11/18/1999,57,42
Carlos Rodríguez,Mexico,,Monterrey,Res,6/8/2016,2020,62,176 cm,66 kg,Right,1/30/1997,52,48
Javi Benítez,Spain,,Sporting Gijón,Res,7/1/2016,2018,62,185 cm,82 kg,Left,12/16/1996,23,61
Juan Moreno,Spain,,Atlético Madrid,Res,7/1/2016,2017,62,175 cm,70 kg,Right,5/11/1997,41,36
Ilias Alhaft,Netherlands,,Sparta R'dam,Res,7/1/2015,2018,62,171 cm,70 kg,Right,2/23/1997,64,60
Anthony de Freitas,France,,Port Vale,Sub,7/1/2016,2018,62,178 cm,79 kg,Left,5/10/1994,67,61
Andreias Calcan,Romania,,Willem II,Sub,7/22/2016,2018,62,172 cm,68 kg,Right,4/9/1994,58,49
Alfonso Herrero,Spain,,Real Oviedo,Res,7/22/2016,2017,62,180 cm,83 kg,Right,4/21/1994,30,58
Mario Briceño,Chile,,Uni. de Chile,RW,7/22/2016,2020,62,180 cm,75 kg,Right,6/20/1996,50,64
Patrick Asmah,Ghana,,Avellino,Sub,7/21/2016,2017,62,172 cm,70 kg,Left,1/25/1996,65,46
Christopher Mbamba,Sweden,,Port Vale,Res,7/11/2016,2018,62,183 cm,75 kg,Right,4/30/1992,64,60
Carlos Acevedo,Mexico,,Santos Laguna,Sub,6/6/2016,2020,62,182 cm,68 kg,Right,4/19/1996,40,38
Adrien Bongiovanni,Belgium,,AS Monaco,Res,6/1/2016,2019,62,171 cm,55 kg,Right,9/20/1999,42,42
Gastón Pinedo,Argentina,,Quilmes,Sub,9/9/2016,2018,62,170 cm,72 kg,Right,2/18/1998,89,42
Diego Barrón,Mexico,,U.N.A.M.,Sub,1/4/2017,2018,62,174 cm,70 kg,Left,5/30/1997,59,59
Nana Opoku Ampomah,Ghana,,Waasl. Beveren,Sub,7/12/2016,2019,62,175 cm,68 kg,Right,1/2/1996,61,56
Iacopo Cernigoi,Italy,,Vicenza,Sub,7/14/2016,2020,62,192 cm,82 kg,Right,1/4/1995,61,70
Alija Krnic,Montenegro,,SD Huesca,Sub,7/10/2016,2017,62,175 cm,70 kg,Left,1/2/1998,46,34
Jorn Vancamp,Belgium,,RSC Anderlecht,Res,7/1/2016,2019,62,181 cm,80 kg,Right,10/28/1998,62,53
Niklas Schmidt,Germany,,Werder Bremen,Res,7/8/2016,2020,62,184 cm,82 kg,Left,3/1/1998,53,68
João Pinho,Portugal,,Paços Ferreira,Res,7/2/2016,2019,62,189 cm,81 kg,Right,4/30/1992,20,68
Amedeo Benedetti,Italy,,Cittadella,Sub,7/18/2015,2017,62,170 cm,64 kg,Left,10/25/1991,58,45
Ivan Oblyakov,Russia,,FC Ufa,LCM,6/27/2016,2020,62,175 cm,74 kg,Left,7/5/1998,50,63
Benny,Portugal,,Belenenses,Sub,7/1/2014,2021,62,175 cm,66 kg,Right,1/4/1997,64,53
Toni Martínez,Spain,,Oxford United,RS,7/1/2016,2019,62,180 cm,70 kg,Right,6/30/1997,56,57
Yoane Wissa,France,,Stade Lavallois,Sub,6/27/2016,2019,62,176 cm,73 kg,Right,9/3/1996,62,58
Enzo Guerrero,Chile,,Depor. Iquique,Sub,6/28/2016,2018,62,181 cm,80 kg,Right,1/31/1991,58,77
Eliseo Falcón,Spain,,Sevilla FC,Res,8/23/2016,2017,62,181 cm,71 kg,Right,2/11/1997,58,62
Sebastián Anchoverri,Argentina,,Bahía Blanca,Sub,7/1/2016,2020,62,181 cm,81 kg,Right,4/26/1991,16,40
Jordan Pierre-Charles,France,,AC Ajaccio,LB,1/1/2016,2018,62,182 cm,71 kg,Left,11/26/1993,62,59
Przemysław Szymiński,Poland,,Wisła Płock,RCB,1/29/2015,2017,62,184 cm,71 kg,Right,6/24/1994,64,62
Aleksandar Jovanović,Serbia,,Aarhus GF,GK,6/20/2016,2020,62,192 cm,85 kg,Right,12/6/1992,27,69
Sebastián Pérez,Chile,,CD Everton,Sub,7/1/2010,2020,62,180 cm,76 kg,Right,9/2/1990,39,59
Didier Lamkel Zé,Cameroon,,Cham. Niortais,Sub,6/18/2016,2019,62,193 cm,79 kg,Right,9/17/1996,67,58
Philippe Sandler,Netherlands,,PEC Zwolle,Res,7/1/2016,2019,62,188 cm,76 kg,Right,2/10/1997,60,68
Gor Agbaljan,Armenia,,Heracles Almelo,Res,7/1/2016,2018,62,183 cm,78 kg,Right,4/24/1997,60,63
Emanuel Novo,Portugal,,Chaves,Res,7/1/2016,2020,62,191 cm,84 kg,Left,8/26/1998,21,60
Kjetil Borry,Belgium,,Waasl. Beveren,Sub,7/1/2016,2018,62,190 cm,75 kg,Left,8/16/1994,69,67
Jesper Christjansen,Denmark,,Lyngby BK,Sub,6/12/2014,2017,62,182 cm,75 kg,Right,12/29/1987,75,63
Carlos Quintana,Argentina,,CA Talleres,Sub,1/1/2016,2018,62,190 cm,84 kg,Left,2/11/1988,56,81
Viti,Spain,,Real Oviedo,Res,7/1/2015,2018,62,170 cm,64 kg,Right,9/16/1997,59,37
Davide Bianchi,Italy,,Vicenza,Sub,7/2/2015,2020,62,178 cm,74 kg,Right,5/11/1996,62,60
Gauthier Hein,France,,FC Metz,Sub,5/23/2016,2019,62,170 cm,62 kg,Left,8/7/1996,53,38
Leandro Maciel,Argentina,,Lanús,Res,5/20/2016,2017,62,172 cm,70 kg,Right,12/29/1995,60,50
Benedikt Kirsch,Germany,,Greuther Fürth,Sub,5/15/2016,2019,62,175 cm,72 kg,Right,4/15/1996,66,56
Sito,Spain,,Valencia CF,Res,7/1/2015,2018,62,180 cm,70 kg,Left,11/18/1996,51,48
Odeni George,Nigeria,,KAS Eupen,Sub,7/1/2013,2017,62,171 cm,64 kg,Right,5/18/1995,72,57
Igor Dintra,Brazil,,Avaí,Sub,1/1/2016,2020,62,187 cm,83 kg,Left,2/29/1984,60,75
Fynn Arkenberg,Germany,,Hannover 96,Sub,5/7/2016,2018,62,188 cm,80 kg,Right,3/4/1996,60,68
Josín,Spain,,Real Oviedo,Res,7/1/2016,2017,62,180 cm,79 kg,Right,7/29/1997,56,55
Shaher Mansour,Saudi Arabia,,Marítimo,Res,7/6/2016,2019,62,176 cm,68 kg,Right,4/28/1992,61,60
Mamadou Doucouré,France,,Bor. M'gladbach,Res,7/1/2016,2021,62,182 cm,75 kg,Left,5/21/1998,59,72
Kevin Ceceri,Argentina,,G. La Plata,Res,4/8/2016,2019,62,189 cm,85 kg,Left,2/2/1996,68,78
Mauro Marconato,Argentina,,Patronato,Res,2/28/2015,2017,62,184 cm,80 kg,Left,5/30/1996,85,74
Riley McGree,Australia,Sub,Adelaide United,CDM,8/15/2016,2017,62,178 cm,72 kg,Left,11/2/1998,64,50
Miha Zajc,Slovenia,Sub,Empoli,Res,1/26/2017,2021,62,177 cm,70 kg,Right,7/1/1994,34,47
Asier Benito,Spain,,Deport. Alavés,Res,7/1/2013,2017,62,180 cm,75 kg,Right,2/11/1995,61,56
Gwon Han Jin,Korea Republic,,Jeju United,Res,1/1/2016,2020,62,187 cm,77 kg,Right,5/19/1988,60,68
Paolo Yrizar,Mexico,,Querétaro,Res,3/12/2016,2020,62,184 cm,71 kg,Right,8/6/1997,52,67
Russell Canouse,United States,,VfL Bochum,Sub,3/9/2016,2019,62,177 cm,76 kg,Right,6/11/1995,65,69
Andre Dozzell,England,,Ipswich,Res,4/16/2016,2018,62,178 cm,64 kg,Right,5/2/1999,63,39
Yuta Kamiya,Japan,,Shonan Bellmare,Sub,1/1/2016,2020,62,176 cm,67 kg,Right,4/24/1997,47,59
Toshiki Ishikawa,Japan,,Shonan Bellmare,RCM,1/1/2014,2020,62,174 cm,66 kg,Right,7/10/1991,90,56
Marcel Hartel,Germany,,1. FC Köln,Sub,2/20/2016,2019,62,176 cm,69 kg,Right,1/19/1996,54,39
Gonzalo Rehak,Argentina,,Independiente,Sub,1/4/2016,2020,62,185 cm,71 kg,Right,4/11/1993,28,51
Nahuel Molina Lucero,Argentina,,Boca Juniors,Sub,1/2/2016,2020,62,177 cm,70 kg,Right,4/6/1998,74,58
Óscar Camilo,Colombia,,Cortuluá,Sub,1/4/2016,2020,62,184 cm,78 kg,Right,3/30/1995,57,72
Akito Kawamoto,Japan,,Ventforet Kofu,Sub,1/1/2016,2020,62,174 cm,71 kg,Right,5/1/1990,64,63
Yuki Hashizume,Japan,,Ventforet Kofu,LWB,1/1/2013,2020,62,175 cm,65 kg,Right,8/10/1990,66,54
Ryo Shinzato,Japan,,Ventforet Kofu,LCB,1/5/2016,2020,62,184 cm,70 kg,Right,7/2/1990,60,70
Hiroto Hatao,Japan,,Ventforet Kofu,Sub,1/1/2014,2020,62,183 cm,79 kg,Left,9/16/1990,70,81
Takeshi Kanamori,Japan,,Kashima Antlers,Sub,1/1/2017,2020,62,171 cm,69 kg,Right,4/4/1994,71,61
Jun Suzuki,Japan,,Avispa Fukuoka,RCM,1/1/2015,2020,62,170 cm,68 kg,Left,4/22/1989,91,59
Hokuto Nakamura,Japan,,Avispa Fukuoka,Sub,1/1/2015,2020,62,167 cm,69 kg,Right,7/10/1985,79,60
Kim Hyun Hun,Korea Republic,,Avispa Fukuoka,RCB,1/10/2016,2020,62,184 cm,77 kg,Right,4/30/1991,64,78
Mizuki Hamada,Japan,,Avispa Fukuoka,LCB,1/1/2015,2020,62,186 cm,83 kg,Right,5/18/1990,61,85
Yukitoshi Ito,Japan,,Kashima Antlers,Sub,1/1/2012,2020,62,175 cm,68 kg,Right,9/3/1993,69,59
Bueno,Brazil,,Kashima Antlers,Sub,1/12/2016,2020,62,182 cm,79 kg,Right,8/24/1995,69,78
Shoya Nakajima,Japan,,FC Tokyo,Sub,1/26/2014,2020,62,164 cm,64 kg,Right,8/23/1994,65,41
Kosuke Yamamoto,Japan,,Iwata,Sub,1/1/2015,2020,62,179 cm,76 kg,Right,10/29/1989,57,78
Mateus,Brazil,,Omiya Ardija,Sub,8/1/2015,2020,62,167 cm,69 kg,Left,9/11/1994,71,62
Guido Rossetti,Argentina,,Rafaela,Sub,1/4/2016,2020,62,185 cm,80 kg,Right,5/12/1993,30,59
Filip Lončarić,Croatia,,Tromsø IL,GK,1/28/2016,2019,62,191 cm,86 kg,Right,9/17/1986,25,52
Yuta Mikado,Japan,,Avispa Fukuoka,Sub,6/27/2016,2020,62,174 cm,70 kg,Right,12/26/1986,77,63
Kohei Yamakoshi,Japan,,Omiya Ardija,Sub,1/1/2016,2020,62,183 cm,78 kg,Right,5/4/1993,58,78
Hiroyuki Komoto,Japan,,Omiya Ardija,LCB,1/13/2015,2020,62,183 cm,72 kg,Right,9/4/1985,62,73
Akito Fukuta,Japan,,Sagan Tosu,RCM,3/25/2014,2020,62,170 cm,65 kg,Right,5/1/1992,73,51
Takamitsu Tomiyama,Japan,,Sagan Tosu,Sub,1/6/2016,2020,62,180 cm,73 kg,Right,12/26/1990,58,71
Nagisa Sakurauchi,Japan,,Iwata,Sub,1/1/2012,2020,62,176 cm,73 kg,Right,8/11/1989,66,71
Ko Shimura,Japan,,Iwata,GK,1/1/2015,2020,62,186 cm,71 kg,Right,4/27/1996,20,44
Danilho Doekhi,Netherlands,,Ajax,Res,7/1/2016,2019,62,190 cm,80 kg,Right,6/30/1998,65,77
Shohei Ogura,Japan,,Ventforet Kofu,RCM,2/1/2017,2020,62,175 cm,67 kg,Right,9/8/1985,56,57
Yusuke Minagawa,Japan,,Sanfrecce Hiroshima,Res,1/1/2014,2020,62,186 cm,84 kg,Right,10/9/1991,61,85
Musashi Suzuki,Japan,,Albirex Niigata,Res,1/1/2012,2017,62,185 cm,75 kg,Right,2/11/1994,57,73
Kazunari Ono,Japan,,Albirex Niigata,LCB,1/1/2008,2020,62,180 cm,75 kg,Left,8/4/1989,64,72
Kazushige Kirihata,Japan,,Kashiwa Reysol,Sub,1/1/2006,2020,62,187 cm,77 kg,Right,6/30/1987,14,68
Sergio Sagarzazu,Argentina,,San Juan,LWB,1/7/2016,2020,62,174 cm,70 kg,Left,9/11/1987,70,59
Jun Kanakubo,Japan,,Vegalta Sendai,Sub,1/8/2015,2020,62,171 cm,66 kg,Right,7/26/1987,70,54
Salvatore Monaco,Italy,,Perugia,LCB,1/29/2016,2017,64,192 cm,80 kg,Right,8/15/1992,60,70
Nicola Falasco,Italy,,Cesena,Sub,2/1/2016,2017,62,186 cm,83 kg,Left,10/5/1993,56,59
Luca Vignali,Italy,,La Spezia,Sub,7/1/2015,2019,62,183 cm,75 kg,Right,1/11/1996,67,57
Kengo Kawamata,Japan,,Iwata,ST,1/10/2017,2020,62,184 cm,75 kg,Left,10/14/1989,73,79
Aniekpeno Udo,Nigeria,,Viking FK,Sub,2/1/2016,2019,62,179 cm,88 kg,Right,11/11/1996,70,77
Usman Sani Sale Hassan,Nigeria,,Viking FK,CDM,2/1/2016,2019,62,179 cm,69 kg,Right,8/27/1995,64,70
Yhorman Hurtado,Colombia,,Al. Petrolera,Sub,1/31/2016,2020,62,170 cm,63 kg,Right,12/14/1996,86,53
Naoki Ishihara,Japan,,Vegalta Sendai,RF,1/25/2017,2020,62,173 cm,62 kg,Right,8/14/1984,61,39
Abdullahi Nura,Nigeria,,Roma,Res,6/30/2016,2020,62,182 cm,72 kg,Right,8/17/1997,62,66
Victor Osimhen,Nigeria,,VfL Wolfsburg,Res,1/1/2017,2020,62,185 cm,76 kg,Right,12/29/1998,59,66
Ramiro Martínez,Argentina,,Boca Juniors,Sub,1/4/2016,2020,62,178 cm,76 kg,Right,4/18/1991,26,50
Dzenis Kozica,Sweden,,Jönköpings Södra IF,RM,1/8/2016,2018,62,180 cm,70 kg,Right,4/28/1993,67,54
Mathias Honsak,Austria,,SV Ried,LM,7/1/2016,2020,62,188 cm,78 kg,Left,12/20/1996,64,65
Dániel Sallói,Hungary,,Sporting KC,Sub,1/13/2016,2020,62,185 cm,68 kg,Right,7/19/1996,70,57
Felix Uduokhai,Germany,,1860 München,LCB,1/13/2016,2019,62,192 cm,78 kg,Left,9/9/1997,56,71
Antoine Rabillard,France,,Olym. Marseille,Sub,1/10/2016,2019,62,177 cm,67 kg,Right,9/22/1995,55,52
Roque Caballero,Paraguay,,Águilas Doradas,Sub,1/5/2017,2020,62,183 cm,80 kg,Left,10/31/1990,54,73
Baba Mensah,Ghana,,Viborg FF,Res,1/27/2016,2020,62,189 cm,84 kg,Right,8/20/1994,55,75
Rodrigo Saravia,Guatemala,,Columbus Crew SC,Res,1/23/2017,2020,62,180 cm,77 kg,Right,2/22/1993,67,68
Tony Alfaro,Mexico,,Sounders FC,Sub,3/8/2016,2020,62,188 cm,86 kg,Left,6/15/1993,63,81
Ken Kallaste,Estonia,,Korona Kielce,LB,6/27/2016,2018,62,182 cm,80 kg,Left,8/31/1988,68,73
Damián Arce,Argentina,,Patronato,LM,7/23/2016,2017,62,178 cm,71 kg,Left,7/6/1991,49,58
Jannes Horn,Germany,,VfL Wolfsburg,Sub,12/16/2015,2020,62,186 cm,77 kg,Left,2/6/1997,55,70
Borja González,Spain,,Atlético Madrid,Res,1/31/2015,2017,62,178 cm,70 kg,Right,11/17/1995,68,57
Maximilian Wöber,Austria,,SK Rapid Wien,Sub,7/1/2015,2019,62,188 cm,76 kg,Left,2/4/1998,74,71
Sander Thomas,Netherlands,,Heracles Almelo,Sub,7/1/2016,2017,62,172 cm,65 kg,Right,6/26/1997,46,48
Miguelón,Spain,,Villarreal CF,Res,7/1/2015,2017,62,175 cm,70 kg,Right,1/18/1996,63,54
Abdulmohsen Fallatah,Saudi Arabia,,Al Qadisiyah,LCB,1/15/2016,2020,62,184 cm,68 kg,Right,6/14/1994,64,65
Hicham M'Laab,France,,FC Nantes,Res,11/28/2015,2017,62,177 cm,73 kg,Right,2/27/1990,41,52
Tarik Evre,Netherlands,,PEC Zwolle,Res,11/28/2015,2020,62,178 cm,75 kg,Right,5/29/1996,63,72
Ronaël Pierre-Gabriel,France,,AS Saint-Étienne,Res,5/3/2016,2021,62,177 cm,76 kg,Right,6/13/1998,65,62
Moataz Tombakti,Saudi Arabia,,Al Ittihad,Sub,4/6/2016,2017,62,177 cm,65 kg,Right,5/13/1994,63,76
José Contreras,Venezuela,Sub,Free Agents,Res,1/1/2015,2020,62,186 cm,86 kg,Right,10/31/1994,23,61
Feiver Mercado,Colombia,,Cortuluá,ST,1/6/2017,2020,62,174 cm,74 kg,Right,6/1/1990,51,62
Aly Keita,Sweden,,Östersunds FK,GK,11/22/2013,2018,62,185 cm,75 kg,Right,12/8/1986,26,49
Michael Omoh,Nigeria,,Örebro SK,Sub,7/15/2016,2019,62,185 cm,83 kg,Right,8/29/1991,60,72
Alexis Alégué,Cameroon,,FC Nantes,Res,10/16/2015,2019,62,175 cm,68 kg,Left,12/23/1996,48,43
Romain Perraud,France,,OGC Nice,Res,1/1/2015,2020,62,172 cm,65 kg,Left,9/22/1997,47,40
Yasmani Duk,Bolivia,Sub,Al-Ettifaq,ST,1/2/2017,2017,62,178 cm,74 kg,Right,3/1/1988,80,61
Thomas Rodríguez,Argentina,,Banfield,Res,7/1/2015,2020,62,183 cm,76 kg,Right,4/5/1996,54,67
Christian Bassogog,Cameroon,RS,Free Agents,Res,2/19/2017,2020,62,178 cm,58 kg,Left,10/18/1995,70,61
Zelimkhan Bakaev,Russia,,Spartak Moscow,Res,7/1/2013,2020,62,180 cm,73 kg,Left,7/1/1996,60,62
Jaime Báez,Uruguay,,La Spezia,Sub,8/24/2015,2020,62,180 cm,74 kg,Right,4/25/1995,55,54
Joe Aribo,England,,Charlton Ath,Sub,9/4/2015,2019,62,183 cm,76 kg,Left,7/21/1996,54,58
Joël Keller,Switzerland,,FC St. Pauli,Sub,8/4/2015,2018,62,180 cm,85 kg,Left,3/6/1995,65,83
Asumah,Portugal,,Willem II,Sub,9/2/2015,2018,62,183 cm,70 kg,Right,5/10/1997,64,59
Carlos de Pena,Uruguay,,Real Oviedo,Res,9/1/2015,2018,62,177 cm,70 kg,Left,3/11/1992,60,48
Aiden O'Neill,Australia,,Oldham Athletic,RCM,4/15/2015,2019,62,178 cm,70 kg,Right,7/4/1998,68,50
Joe Quigley,Republic of Ireland,,Gillingham,RS,1/1/2015,2018,62,193 cm,83 kg,Right,12/10/1996,61,70
Matt Butcher,England,,Yeovil Town,Sub,4/1/2015,2018,62,188 cm,77 kg,Left,5/14/1997,66,62
Zachary Elbouzedi,Republic of Ireland,,West Brom,Sub,5/25/2015,2020,62,180 cm,70 kg,Right,4/5/1998,49,48
Pablo,Brazil,,Vegalta Sendai,Sub,7/6/2016,2020,62,175 cm,67 kg,Right,12/18/1992,56,60
Óscar,Spain,,CD Tenerife,Res,7/1/2015,2017,62,175 cm,67 kg,Right,12/18/1994,57,61
Marco Festa,Italy,,Crotone,Sub,7/1/2015,2018,62,190 cm,85 kg,Right,6/6/1992,38,74
Tiagildo Serra,Brazil,,Goiás,Sub,6/2/2016,2017,62,175 cm,70 kg,Left,2/29/1988,67,50
Fachendinho,Brazil,,Sport,Sub,2/1/2015,2020,62,181 cm,74 kg,Right,2/29/1992,69,51
Thio Rolim,Brazil,,Ponte Preta,Sub,4/21/2016,2020,62,181 cm,75 kg,Right,2/29/1984,77,44
Leôncio Lobeiro,Brazil,,Goiás,Sub,1/1/2010,2018,62,185 cm,77 kg,Right,2/29/1988,66,55
Elildo Petri,Brazil,,Avaí,Sub,3/23/2016,2020,62,182 cm,78 kg,Right,2/29/1988,65,63
Vasquão Junior,Brazil,,Vitória,Sub,8/22/2016,2020,62,187 cm,86 kg,Right,2/29/1988,47,77
Perceval Acunha,Brazil,,Atl. Paranaense,Sub,8/22/2016,2020,62,190 cm,82 kg,Right,2/29/1988,45,70
Rubens Freitosa,Brazil,,Figueirense,Sub,1/1/2015,2017,62,185 cm,81 kg,Right,2/29/1984,71,62
Rodrigo Vuarte,Brazil,,São Paulo,Sub,3/31/2016,2017,62,189 cm,87 kg,Left,2/29/1988,61,65
Wagner Laranjo,Brazil,,Sport,Sub,2/1/2015,2020,62,186 cm,81 kg,Right,2/29/1988,55,53
Gérson Damesio,Brazil,,Santos,Sub,8/22/2016,2020,62,183 cm,82 kg,Right,2/29/1988,52,54
Leandro Pestanha,Brazil,,Santa Cruz,Sub,8/31/2016,2020,62,192 cm,89 kg,Right,2/29/1984,50,64
Paulson Junqueira,Brazil,,Internacional,Sub,1/1/2015,2017,62,177 cm,78 kg,Right,2/29/1984,59,63
Douglas Carvalheira,Brazil,,Coritiba,Sub,1/14/2016,2018,62,183 cm,77 kg,Right,2/29/1984,61,58
Sidnei Dalmeira,Brazil,,Fluminense,Sub,1/1/2015,2020,62,185 cm,76 kg,Right,2/29/1988,58,71
Luis Paezinho,Brazil,,Chapecoense,LCB,8/22/2016,2020,62,182 cm,75 kg,Left,2/29/1984,40,53
Matías Fernández,Chile,,Wanderers,Sub,6/2/2015,2018,62,170 cm,67 kg,Right,8/14/1995,70,67
Matías Rojas,Chile,,CD Cobresal,Sub,1/1/2014,2020,62,175 cm,68 kg,Left,10/29/1996,69,65
Emre Can Atila,Turkey,,Konyaspor,Sub,7/1/2015,2018,62,174 cm,67 kg,Left,9/2/1996,80,36
Harry Ascroft,Australia,,Central Coast,Sub,7/29/2015,2018,62,183 cm,75 kg,Right,7/1/1995,73,74
Ricardo González,Chile,,CD Huachipato,Sub,1/1/2015,2023,62,162 cm,61 kg,Right,3/10/1995,59,45
Alfredo Juraidini,Mexico,,Puebla,Res,7/1/2015,2023,62,170 cm,69 kg,Right,9/19/1994,61,46
Pavel Dolgov,Russia,,Anzhi Makhachkala,Res,2/2/2017,2019,62,188 cm,80 kg,Right,8/16/1996,65,73
David Faupala,France,,Chesterfield,Sub,7/10/2015,2018,62,183 cm,72 kg,Right,2/11/1997,50,59
Felipe Carvalho,Uruguay,,Malmö FF,Res,7/15/2015,2017,62,188 cm,96 kg,Left,9/18/1993,50,92
Callum Connolly,England,,Wigan Athletic,RWB,7/1/2015,2019,62,183 cm,70 kg,Right,9/23/1997,69,48
Arthur Desmas,France,,Cham. Niortais,Sub,6/29/2015,2018,62,196 cm,87 kg,Right,4/7/1994,24,60
René Meléndez,Chile,,Audax Italiano,Res,1/1/2015,2021,62,176 cm,72 kg,Left,11/19/1998,50,51
Ángel,Spain,,Real Valladolid,Sub,7/6/2015,2018,62,184 cm,80 kg,Left,2/3/1993,65,73
Alexander Ibser,Austria,,SV Mattersburg,Res,1/1/2014,2017,62,185 cm,79 kg,Right,2/19/1991,65,70
Thorsten Mahrer,Austria,,SV Mattersburg,Sub,7/1/2014,2017,62,191 cm,81 kg,Right,1/22/1990,63,81
David Mills,Ghana,,AS Monaco,Res,1/1/2014,2017,62,175 cm,65 kg,Right,5/25/1995,68,59
João Novais,Portugal,,Rio Ave,Sub,7/1/2015,2019,62,179 cm,73 kg,Right,7/10/1993,55,68
Mathieu Udol,France,,FC Metz,Res,6/17/2015,2020,62,178 cm,75 kg,Left,3/20/1996,65,62
Eduardo Otárola,Chile,,CD Cobresal,Res,6/7/2015,2023,62,162 cm,67 kg,Left,6/15/1992,72,56
James Clarke,England,,Bristol Rovers,Sub,6/11/2015,2017,62,183 cm,84 kg,Right,11/17/1989,68,79
Joe McNerney,England,,Crawley Town,Sub,7/1/2015,2019,62,193 cm,84 kg,Right,1/24/1990,61,80
Søren Reese,Denmark,,Viborg FF,RCB,1/1/2015,2019,62,180 cm,71 kg,Left,7/29/1993,67,71
Charlie Goode,England,,Scunthorpe Utd,Sub,6/10/2015,2017,62,196 cm,75 kg,Right,8/3/1995,63,70
Mattias Svanberg,Sweden,,Malmö FF,Sub,7/27/2015,2019,62,185 cm,75 kg,Right,1/5/1999,56,62
Ignacio Rivero,Uruguay,,Fl. Varela,RWB,2/6/2015,2023,62,182 cm,71 kg,Right,4/10/1992,64,57
Mamadou NDiaye,Senegal,,Montpellier HSC,Sub,5/23/2015,2018,62,174 cm,62 kg,Left,5/28/1995,60,49
Majed Al Najrani,Saudi Arabia,,Al Hilal,Res,6/27/2016,2019,62,175 cm,65 kg,Right,1/25/1993,59,64
Jorge Segura,Colombia,,Envigado,LCB,1/4/2016,2023,62,187 cm,80 kg,Right,1/18/1997,62,78
Wuilker Faríñez,Venezuela,GK,Free Agents,Res,1/1/2015,2023,62,175 cm,84 kg,Right,2/15/1998,39,51
Francisco Sierralta,Chile,,CD Palestino,RB,4/1/2015,2023,62,190 cm,83 kg,Right,5/6/1997,59,83
Dmitriy Barinov,Russia,,Lokomotiv Moscow,Sub,4/18/2013,2018,62,179 cm,72 kg,Left,9/11/1996,56,61
Gian Filippo Felicioli,Italy,,Borgocalcio,Sub,7/1/2013,2023,62,179 cm,74 kg,Left,9/30/1997,70,58
Nicolás Delgadillo,Argentina,,Vélez Sarsfield,Sub,5/1/2015,2018,62,177 cm,70 kg,Left,10/2/1997,75,58
Omar Mohammed Muzayil,Saudi Arabia,,Al Ittihad,RB,8/8/2016,2019,62,168 cm,60 kg,Right,7/25/1992,66,59
Kim Min Je,Korea Republic,,Suwon FC,Sub,6/14/2016,2023,62,170 cm,68 kg,Left,9/12/1989,65,67
Leonardo Escorcia,Colombia,,Jaguares,Res,1/10/2016,2023,62,183 cm,77 kg,Right,8/9/1996,55,71
Harry Chapman,England,,Sheffield Utd,Sub,1/16/2015,2017,62,177 cm,70 kg,Right,11/11/1997,62,53
Marvin Wanitzek,Germany,,VfB Stuttgart,Res,3/21/2015,2017,62,179 cm,77 kg,Right,5/7/1993,54,57
Lee Ji Min,Korea Republic,,Seongnam FC,Sub,1/6/2017,2023,62,173 cm,74 kg,Left,9/4/1993,81,79
